datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
P;7;2;Aeronautica 47-750;750;47;1;0;http://www.aeronauticawind.com/;0;0;0;0;21;52;90;155;236;342;448;549;631;705;743;750;750;750;750;750;750;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;8;2;Aeronautica 54-750;750;54;1;0;http://www.aeronauticawind.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;8;2;Aeronautica 54-750;750;54;1;0;http://www.aeronauticawind.com/;0;0;0;0;28;70;120;200;310;435;570;680;730;750;750;750;750;750;750;750;750;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;9;3;Alstom ECO 100/3000 Class I;3000;100;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;9;3;Alstom ECO 100/3000 Class I;3000;100;3;0;http://www.alstom.com/products-services/;0;9;100;244;453;745;1130;1599;2101;2544;2831;2957;2993;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;10;3;Alstom ECO 110/3000 Class II;3000;110;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;10;3;Alstom ECO 110/3000 Class II;3000;110;3;0;http://www.alstom.com/products-services/;0;14;120;290;538;884;1341;1880;2398;2765;2939;2990;2999;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;11;3;Alstom ECO 122/2700 Class III;2700;122;3;0;http://www.alstom.com/products-services/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;11;3;Alstom ECO 122/2700 Class III;2700;122;3;0;http://www.alstom.com/products-services/;0;0;0;29;171;389;703;1139;1682;2205;2541;2669;2697;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;2700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;12;3;Alstom ECO 122/3000 Class III;3000;122;3;0;http://www.alstom.com/products-services/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;12;3;Alstom ECO 122/3000 Class III;3000;122;3;0;http://www.alstom.com/products-services/;0;0;0;28;168;383;689;1114;1656;2234;2685;2916;2987;2999;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;3000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;13;3;Alstom ECO 74/1670 Class II;1670;74;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;13;3;Alstom ECO 74/1670 Class II;1670;74;3;0;http://www.alstom.com/products-services/;0;0;47;125;228;373;570;834;1144;1445;1619;1668;1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;1670;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;14;3;Alstom ECO 80/1670 Class II;1670;80;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;14;3;Alstom ECO 80/1670 Class II;1670;80;3;0;http://www.alstom.com/products-services/;0;3;45;124;254;435;669;954;1248;1482;1612;1658;1669;1670;1662;1636;1593;1542;1495;1445;1397;1349;1310;1280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;15;3;Alstom ECO 80/1670 Class III;1670;80;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;15;3;Alstom ECO 80/1670 Class III;1670;80;3;0;http://www.alstom.com/products-services/;0;9;58;139;263;437;669;964;1300;1580;1647;1666;1670;1670;1655;1583;1476;1365;1254;1144;1033;922;812;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;16;3;Alstom ECO 80/2000 Class II;2000;80;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;16;3;Alstom ECO 80/2000 Class II;2000;80;3;0;http://www.alstom.com/products-services/;0;3;47;129;253;424;651;943;1274;1608;1866;1979;2000;2000;2000;2000;1974;1912;1853;1795;1736;1677;1619;1560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;17;3;Alstom ECO 86/1670 Class III;1670;85.5;3;0;http://www.alstom.com/products-services/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;17;3;Alstom ECO 86/1670 Class III;1670;85.5;3;0;http://www.alstom.com/products-services/;0;11;68;168;314;515;776;1078;1362;1556;1642;1666;1670;1664;1625;1535;1412;1287;1175;1061;952;849;765;701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;18;4;AREVA Wind M5000-116;5000;116;4;1;http://www.areva.com/EN/operations-3591/areva-wind-energy-solutions.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;18;4;AREVA Wind M5000-116;5000;116;4;1;http://www.areva.com/EN/operations-3591/areva-wind-energy-solutions.html;0;0;0;0;0;0;0;0;85.6;174.3;276.2;389.9;513.3;687.2;879.8;1099.8;1319.7;1584.6;1867.9;2253.2;2643.4;3095.9;3552.2;4148.2;4702.4;4937.5;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;19;5;Avantis AV 1010-2.3 MW;2300;101;4;0;http://www.avantis-energy.com/13.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;19;5;Avantis AV 1010-2.3 MW;2300;101;4;0;http://www.avantis-energy.com/13.html;0;0;0;0;10;37;77;128;190;265;359;467;586;735;905;1089;1272;1489;1695;1874;2033;2156;2238;2283;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;2300;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;20;5;Avantis AV 928-2.5 MW;2500;93.2;4;0;http://www.avantis-energy.com/13.html;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;20;5;Avantis AV 928-2.5 MW;2500;93.2;4;0;http://www.avantis-energy.com/13.html;0;0;0;0;0;17;57;105;158;214;286;379;492;618;759;923;1108;1318;1528;1742;1950;2142;2293;2399;2447;2472;2485;2489;2490;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;21;6;Bergey Excel-R;7.5;6.7;0;0;http://bergey.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;21;6;Bergey Excel-R;7.5;6.7;0;0;http://bergey.com/;0;0;0;0;0.25;0.8;1.65;2.55;3.65;4.85;6.15;7.5;8;8;8;7;5;2.7;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;22;6;Bergey Excel-S;10;6.7;0;0;http://bergey.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;22;6;Bergey Excel-S;10;6.7;0;0;http://bergey.com/;0;0;0;0.12;0.42;0.94;1.6;2.5;3.6;4.85;6.15;7.65;9.3;10.9;10.8;10.4;10;9.55;9.15;8.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;23;6;Bergey XL.1;1;2.5;0;0;http://bergey.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;23;6;Bergey XL.1;1;2.5;0;0;http://bergey.com/;0;0;0.002;0.022;0.06;0.125;0.23;0.375;0.53;0.7;0.88;1.07;1.2;1.23;1.2;1.15;1.095;1.04;0.99;0.94;0.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;24;7;BHD FL-500;1000;55;2;0;http://bergey.com/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;24;7;BHD FL-500;1000;55;2;0;http://bergey.com/;0;0;0;8;17;55;112;188;305;438;573;724;849;953;1077;1103;1090;1076;1056;1032;1009;985;972;958;951;947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;25;8;Condor 5;6100;120;4;0;http://bergey.com/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;25;8;Condor 5;6100;120;4;0;http://bergey.com/;0;0;0;0;0;0;0;62;131;244;342;460;633;843;1059;1317;1590;1923;2271;2669;3062;3446;3831;4156;4462;4712;4874;5018;5135;5219;5285;5345;5401;5449;5493;5536;5579;5621;5656;5690;5682;5663;5572;5459;5310;5056;4722;4338;3923;3479;3018;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;26;9;DeWind D8.1;2000;80;3;0;http://www.dewindco.com/eng/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;26;9;DeWind D8.1;2000;80;3;0;http://www.dewindco.com/eng/;0;0;0;0;0;0;11.8;13;14.4;25.9;39.4;61.4;83.3;120.6;160.7;216.4;272.1;347.3;423.8;506;588.3;695.1;803.7;914.2;1024.7;1126.6;1221.7;1244.3;1249.3;1250.5;1251.5;1251.5;1251.5;1251.5;1251.4;1250;1243.9;1231.3;1206.7;1153.3;1099.8;1047.2;994.7;936.8;878.7;824.5;770.7;718.2;665.9;615.8;565.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;27;9;DeWind D8.2;2000;80;3;0;http://www.dewindco.com/eng/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;27;9;DeWind D8.2;2000;80;3;0;http://www.dewindco.com/eng/;0;0;0;0;0;0;11.9;13;14.4;26.9;41.3;67.5;93.7;134.6;177.6;238;298.7;375;453.4;545.5;637.6;744.4;853.2;964.4;1075.7;1159.3;1232.8;1250;1250;1250;1250;1250;1250;1250;1250;1250;1241.1;1203;1159.6;1097.8;1036.1;981.2;926.4;870.7;814.8;759.7;704.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;28;9;DeWind D9.0;2000;93;3;0;http://www.dewindco.com/eng/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;28;9;DeWind D9.0;2000;93;3;0;http://www.dewindco.com/eng/;0;0;0;0;0;0;1;2;3;27;54;97;141;207;278;361;460;578;695;827;977;1145;1317;1487;1627;1754;1839;1911;1951;1978;1991;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;29;9;DeWind D9.1;2000;93;3;0;http://www.dewindco.com/eng/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;29;9;DeWind D9.1;2000;93;3;0;http://www.dewindco.com/eng/;0;0;0;0;0;0;0;0;11;41;91;157;232;349;459;564;686;850;1010;1159;1319;1491;1648;1757;1836;1902;1955;1981;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;30;9;DeWind D9.2;2000;93;3;0;http://www.dewindco.com/eng/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;30;9;DeWind D9.2;2000;93;3;0;http://www.dewindco.com/eng/;0;0;0;13;92;219;382;615;875;1251;1616;1911;1998;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;31;9;DeWind D6 62 m;2000;62;3;0;http://www.dewindco.com/eng/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;31;9;DeWind D6 62 m;2000;62;3;0;http://www.dewindco.com/eng/;0;0;0;19;101;238;408;612;864;1181;1616;1841;1973;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;32;9;DeWind D6 64 m;2000;64;3;0;http://www.dewindco.com/eng/;0;1;2;3;4;4.5;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;32;9;DeWind D6 64 m;2000;64;3;0;http://www.dewindco.com/eng/;0;0;0;0;0;32;81;247;476;815;1229;1615;1856;1977;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;33;10;Dongfang DF100-2500;2500;100;3;0;http://www.dongfang.com.cn/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;33;10;Dongfang DF100-2500;2500;100;3;0;http://www.dongfang.com.cn/;0;0;0;0;0;0;33.53;79.89;135.51;204.27;286.63;385.11;499.72;641.43;801.68;987.25;1204.06;1434.31;1685.53;1948.38;2232.29;2520.87;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;2550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
